"Run datum" "positief getest"   "totaal opgenomen"  "totaal overleden"
2023-03-18	6590357	1231755	4725
2023-03-18	6590357	1231755	4725
2023-03-18	6590357	1231712	4725
2023-03-18	6590357	1231712	4725
2023-03-19	6590357	1233086	4725
2023-03-19	6590357	1233086	4725
2023-03-19	6590357	1233102	4725
2023-03-19	6590357	1233102	4725
2023-03-19	6590357	1233359	4725
2023-03-19	6590357	1233359	4725
2023-03-19	6590357	1233309	4725
2023-03-19	6590357	1233309	4725
2023-03-20	6590357	1235159	4725
2023-03-20	6590357	1235159	4725
2023-03-20	6590357	1235300	4725
2023-03-20	6590357	1235300	4725
2023-03-20	6590357	1235415	4725
2023-03-20	6590357	1235415	4725
2023-03-20	6590357	1235457	4725
2023-03-20	6590357	1235457	4725
2023-03-21	6590357	1237116	4725
2023-03-21	6590357	1237116	4725
2023-03-21	6591490	1237259	4725
2023-03-21	6591490	1237259	4725
2023-03-21	6591490	1237392	4725
2023-03-21	6591490	1237392	4725
2023-03-21	6591490	1237300	4725
2023-03-21	6591490	1237300	4725
2023-03-22	6591490	1238744	4725
2023-03-22	6591490	1238744	4725
2023-03-22	6591490	1238912	4725
2023-03-22	6591490	1238912	4725
2023-03-22	6591490	1238983	4725
2023-03-22	6591490	1238983	4725
2023-03-22	6591490	1238904	4725
2023-03-22	6591490	1238904	4725
2023-03-23	6591490	1240410	4725
2023-03-23	6591490	1240410	4725
2023-03-23	6591490	1240747	4725
2023-03-23	6591490	1240747	4725
2023-03-23	6591490	1240988	4725
2023-03-23	6591490	1240988	4725
2023-03-23	6591490	1240904	4725
2023-03-23	6591490	1240904	4725
2023-04-09	6594022	100884	4725
2023-04-09	6594022	100884	4725
2023-04-09	13184379	1331225	9450
2023-04-09	13184379	1331225	9450
2023-04-09	19778401	1237930	14175
2023-04-09	19778401	1237930	14175
2023-04-09	26373134	1237947	18900
2023-04-09	26373134	1237947	18900
2023-04-09	32967867	1237947	23625
2023-04-09	32967867	1237947	23625
2023-04-10	39562600	1238847	28350
2023-04-10	39562600	1238847	28350
2023-04-10	46157333	1238847	33075
2023-04-10	46157333	1238847	33075
2023-04-10	52752066	1238851	37800
2023-04-10	52752066	1238851	37800
2023-04-10	59346799	1238851	42525
2023-04-10	59346799	1238851	42525
2023-04-10	65941532	1239383	47250
2023-04-10	65941532	1239383	47250
2023-04-11	72536265	1240362	51975
2023-04-11	72536265	1240362	51975
2023-04-11	79130998	1240597	56700
2023-04-11	79130998	1240597	56700
2023-04-11	85725731	1240749	61425
2023-04-11	85725731	1240749	61425
2023-04-11	92320464	1240749	66150
2023-04-11	92320464	1240749	66150
2023-04-12	98915197	1241648	70875
2023-04-12	98915197	1241648	70875
2023-04-13	105509930	1242597	75600
2023-04-13	105509930	1242597	75600
2023-04-13	112104663	1242570	80325
2023-04-13	112104663	1242570	80325
2023-04-13	118699396	1242574	85050
2023-04-13	118699396	1242574	85050
2023-04-13	125294129	1242593	89775
2023-04-13	125294129	1242593	89775
2023-04-14	131888862	1243012	94500
2023-04-14	131888862	1243012	94500
2023-04-14	138483595	1243106	99225
2023-04-14	138483595	1243106	99225
2023-04-14	145078328	1243110	103950
2023-04-14	145078328	1243110	103950
2023-04-14	151673061	1243115	108675
2023-04-14	151673061	1243115	108675
2023-04-15	158267794	1243935	113400
2023-04-15	158267794	1243935	113400
2023-04-15	164862527	1243930	118125
2023-04-15	164862527	1243930	118125
2023-04-15	171457260	1243913	122850
2023-04-15	171457260	1243913	122850
2023-04-15	178051993	1243913	127575
2023-04-15	178051993	1243913	127575
2023-04-16	184646726	1244713	132300
2023-04-16	184646726	1244713	132300
2023-04-16	191241459	1244714	137025
2023-04-16	191241459	1244714	137025
2023-04-16	197836192	1244714	141750
2023-04-16	197836192	1244714	141750
2023-04-16	204430925	1244722	146475
2023-04-16	204430925	1244722	146475
2023-04-17	211025658	1245542	151200
2023-04-17	211025658	1245542	151200
2023-04-17	217620391	1245638	155925
2023-04-17	217620391	1245638	155925
2023-04-17	224215124	1245698	160650
2023-04-17	224215124	1245698	160650
2023-04-17	230809857	1245706	165375
2023-04-17	230809857	1245706	165375
2023-04-18	237404590	1246381	170100
2023-04-18	237404590	1246381	170100
2023-04-18	243999323	1246388	174825
2023-04-18	243999323	1246388	174825
2023-04-18	250594056	1246384	179550
2023-04-18	250594056	1246384	179550
2023-04-18	257188789	1246384	184275
2023-04-18	257188789	1246384	184275
2023-04-19	263783522	1247190	189000
2023-04-19	263783522	1247190	189000
2023-04-19	270378255	1247193	193725
2023-04-19	270378255	1247193	193725
2023-04-19	276972988	1247207	198450
2023-04-19	276972988	1247207	198450
2023-04-19	283567721	1247206	203175
2023-04-19	283567721	1247206	203175
2023-04-20	290162454	1249044	207900
2023-04-20	290162454	1249044	207900
2023-04-20	296757187	1249141	212625
2023-04-20	296757187	1249141	212625
2023-04-20	303351920	1249135	217350
2023-04-20	303351920	1249135	217350
2023-04-20	309946653	1249135	222075
2023-04-20	309946653	1249135	222075
2023-04-21	316541386	1249851	226800
2023-04-21	316541386	1249851	226800
2023-04-21	323136119	1249959	231525
2023-04-21	323136119	1249959	231525
2023-04-21	329730852	1249961	236250
2023-04-21	329730852	1249961	236250
2023-04-21	336325585	1249971	240975
2023-04-21	336325585	1249971	240975
2023-04-22	342920318	1250675	245700
2023-04-22	342920318	1250675	245700
2023-04-22	349515051	1250697	250425
2023-04-22	349515051	1250697	250425
2023-04-22	356109784	1250701	255150
2023-04-22	356109784	1250701	255150
2023-04-22	362704517	1250701	259875
2023-04-22	362704517	1250701	259875
2023-04-23	369299250	1251401	264600
2023-04-23	369299250	1251401	264600
2023-04-23	375893983	1251424	269325
2023-04-23	375893983	1251424	269325
2023-04-23	382488716	1251426	274050
2023-04-23	382488716	1251426	274050
2023-04-23	389083449	1251433	278775
2023-04-23	389083449	1251433	278775
2023-04-24	395678182	1252624	283500
2023-04-24	395678182	1252624	283500
2023-04-24	402272915	1252838	288225
2023-04-24	402272915	1252838	288225
2023-04-24	408867648	1252843	292950
2023-04-24	408867648	1252843	292950
2023-04-24	415462381	1252842	297675
2023-04-24	415462381	1252842	297675
2023-04-25	422057114	1253565	302400
2023-04-25	422057114	1253565	302400
2023-04-25	428651847	1253761	307125
2023-04-25	428651847	1253761	307125
2023-04-25	435246580	1253767	311850
2023-04-25	435246580	1253767	311850
2023-04-25	441841313	1253769	316575
2023-04-25	441841313	1253769	316575
2023-04-26	448436046	1253173	321300
2023-04-26	448436046	1253173	321300
2023-04-26	455030779	1253115	326025
2023-04-26	455030779	1253115	326025
2023-04-26	461625512	1253113	330750
2023-04-26	461625512	1253113	330750
2023-04-26	468220245	1253113	335475
2023-04-26	468220245	1253113	335475
2023-04-27	474814978	1253792	340200
2023-04-27	474814978	1253792	340200
2023-04-27	481409711	1253797	344925
2023-04-27	481409711	1253797	344925
2023-04-27	488004444	1253803	349650
2023-04-27	488004444	1253803	349650
2023-04-27	494599177	1253799	354375
2023-04-27	494599177	1253799	354375
2023-04-28	501193910	1254504	359100
2023-04-28	501193910	1254504	359100
2023-04-28	507788643	1254490	363825
2023-04-28	507788643	1254490	363825
2023-04-28	514383376	1254484	368550
2023-04-28	514383376	1254484	368550
2023-04-28	520978109	1254363	373275
2023-04-28	520978109	1254363	373275
2023-04-29	527572842	1254995	378000
2023-04-29	527572842	1254995	378000
2023-04-29	534167575	1254987	382725
2023-04-29	534167575	1254987	382725
2023-04-29	540762308	1254987	387450
2023-04-29	540762308	1254987	387450
2023-04-29	547357041	1254989	392175
2023-04-29	547357041	1254989	392175
2023-04-30	553951774	1255640	396900
2023-04-30	553951774	1255640	396900
2023-04-30	560546507	1255639	401625
2023-04-30	560546507	1255639	401625
2023-04-30	567141240	1255639	406350
2023-04-30	567141240	1255639	406350
2023-04-30	573735973	1255637	411075
2023-04-30	573735973	1255637	411075
2023-05-01	580330706	1256579	415800
2023-05-01	580330706	1256579	415800
2023-05-01	586925439	1256579	420525
2023-05-01	586925439	1256579	420525
2023-05-01	593520172	1256607	425250
2023-05-01	593520172	1256607	425250
2023-05-01	600114905	1256620	429975
2023-05-01	600114905	1256620	429975
2023-05-02	606709638	1257284	434700
2023-05-02	606709638	1257284	434700
2023-05-02	613304371	1257296	439425
2023-05-02	613304371	1257296	439425
2023-05-02	619899104	1257271	444150
2023-05-02	619899104	1257271	444150
2023-05-02	626493837	1257274	448875
2023-05-02	626493837	1257274	448875
2023-05-03	633088570	1257956	453600
2023-05-03	633088570	1257956	453600
2023-05-03	639683303	1257968	458325
2023-05-03	639683303	1257968	458325
2023-05-03	646278036	1257941	463050
2023-05-03	646278036	1257941	463050
2023-05-03	652872769	1257963	467775
2023-05-03	652872769	1257963	467775
2023-05-04	659467502	1258644	472500
2023-05-04	659467502	1258644	472500
2023-05-04	666062235	1258365	477225
2023-05-04	666062235	1258365	477225
2023-05-04	672656968	1258367	481950
2023-05-04	672656968	1258367	481950
2023-05-04	679251701	1258368	486675
2023-05-04	679251701	1258368	486675
2023-05-05	685846434	1258954	491400
2023-05-05	685846434	1258954	491400
2023-05-05	692441167	1258954	496125
2023-05-05	692441167	1258954	496125
2023-05-05	699035900	1258954	500850
2023-05-05	699035900	1258954	500850
2023-05-05	705630633	1258957	505575
2023-05-05	705630633	1258957	505575
2023-05-06	712225366	1259531	510300
2023-05-06	712225366	1259531	510300
2023-05-06	718820099	1259531	515025
2023-05-06	718820099	1259531	515025
2023-05-06	725414832	1259535	519750
2023-05-06	725414832	1259535	519750
2023-05-06	732009565	1259536	524475
2023-05-06	732009565	1259536	524475
2023-05-07	738604298	1260108	529200
2023-05-07	738604298	1260108	529200
2023-05-07	745199031	1260108	533925
2023-05-07	745199031	1260108	533925
2023-05-07	751793764	1260106	538650
2023-05-07	751793764	1260106	538650
2023-05-07	758388497	1260106	543375
2023-05-07	758388497	1260106	543375
2023-05-08	764983230	1260820	548100
2023-05-08	764983230	1260820	548100
2023-05-08	771577963	1260879	552825
2023-05-08	771577963	1260879	552825
2023-05-08	778172696	1260881	557550
2023-05-08	778172696	1260881	557550
2023-05-08	784767429	1260818	562275
2023-05-08	784767429	1260818	562275
2023-05-09	791362162	1261415	567000
2023-05-09	791362162	1261415	567000
2023-05-09	797956895	1259828	571725
2023-05-09	797956895	1259828	571725
2023-05-09	804551628	1259856	576450
2023-05-09	804551628	1259856	576450
2023-05-09	811146361	1259865	581175
2023-05-09	811146361	1259865	581175
2023-05-10	817741094	1260307	585900
2023-05-10	817741094	1260307	585900
2023-05-10	824335827	1260337	590625
2023-05-10	824335827	1260337	590625
2023-05-10	830930560	1260357	595350
2023-05-10	830930560	1260357	595350
2023-05-10	837525293	1260359	600075
2023-05-10	837525293	1260359	600075
2023-05-11	844120026	1261075	604800
2023-05-11	844120026	1261075	604800
2023-05-11	850714759	1261260	609525
2023-05-11	850714759	1261260	609525
2023-05-11	857309492	1261261	614250
2023-05-11	857309492	1261261	614250
2023-05-11	863904225	1261261	618975
2023-05-11	863904225	1261261	618975
2023-05-12	870498958	1261772	623700
2023-05-12	870498958	1261772	623700
2023-05-12	877093691	1261789	628425
2023-05-12	877093691	1261789	628425
2023-05-12	883688424	1261794	633150
2023-05-12	883688424	1261794	633150
2023-05-12	890283157	1261779	637875
2023-05-12	890283157	1261779	637875
2023-05-13	896877890	1262255	642600
2023-05-13	896877890	1262255	642600
2023-05-13	903472623	1262255	647325
2023-05-13	903472623	1262255	647325
2023-05-13	910067356	1262255	652050
2023-05-13	910067356	1262255	652050
2023-05-13	916662089	1262256	656775
2023-05-13	916662089	1262256	656775
2023-05-14	923256822	1262732	661500
2023-05-14	923256822	1262732	661500
2023-05-14	929851555	1262734	666225
2023-05-14	929851555	1262734	666225
2023-05-14	936446288	1262734	670950
2023-05-14	936446288	1262734	670950
2023-05-14	943041021	1262734	675675
2023-05-14	943041021	1262734	675675
2023-05-15	949635754	1263324	680400
2023-05-15	949635754	1263324	680400
2023-05-15	956230487	1263532	685125
2023-05-15	956230487	1263532	685125
2023-05-15	962825220	1263533	689850
2023-05-15	962825220	1263533	689850
2023-05-15	969419953	1263535	694575
2023-05-15	969419953	1263535	694575
2023-05-16	976014686	1264287	699300
2023-05-16	976014686	1264287	699300
2023-05-16	982609419	1264305	704025
2023-05-16	982609419	1264305	704025
2023-05-16	989204152	1264321	708750
2023-05-16	989204152	1264321	708750
2023-05-16	995798885	1264321	713475
2023-05-16	995798885	1264321	713475
2023-05-17	1002393618	1264792	718200
2023-05-17	1002393618	1264792	718200
2023-05-17	1008988351	1264798	722925
2023-05-17	1008988351	1264798	722925
2023-05-17	1015583084	1264792	727650
2023-05-17	1015583084	1264792	727650
2023-05-17	1022177817	1264782	732375
2023-05-17	1022177817	1264782	732375
2023-05-18	1028772550	1265234	737100
2023-05-18	1028772550	1265234	737100
2023-05-18	1035367283	1265243	741825
2023-05-18	1035367283	1265243	741825
2023-05-18	1041962016	1265243	746550
2023-05-18	1041962016	1265243	746550
2023-05-18	1048556749	1265242	751275
2023-05-18	1048556749	1265242	751275
2023-05-19	1055151482	1265682	756000
2023-05-19	1055151482	1265682	756000
2023-05-19	1061746215	1265677	760725
2023-05-19	1061746215	1265677	760725
2023-05-19	1068340948	1265677	765450
2023-05-19	1068340948	1265677	765450
2023-05-19	1074935681	1265728	770175
2023-05-19	1074935681	1265728	770175
2023-05-20	1081530414	1266183	774900
2023-05-20	1081530414	1266183	774900
2023-05-20	1088125147	1266183	779625
2023-05-20	1088125147	1266183	779625
2023-05-20	1094719880	1266183	784350
2023-05-20	1094719880	1266183	784350
2023-05-20	1101314613	1266185	789075
2023-05-20	1101314613	1266185	789075
2023-05-21	1107909346	1266625	793800
2023-05-21	1107909346	1266625	793800
2023-05-21	1114504079	1266629	798525
2023-05-21	1114504079	1266629	798525
2023-05-21	1121098812	1266629	803250
2023-05-21	1121098812	1266629	803250
2023-05-21	1127693545	1266629	807975
2023-05-21	1127693545	1266629	807975
2023-05-22	1134288278	1267090	812700
2023-05-22	1134288278	1267090	812700
2023-05-22	1140883011	1266963	817425
2023-05-22	1140883011	1266963	817425
2023-05-22	1147477744	1266993	822150
2023-05-22	1147477744	1266993	822150
2023-05-22	1154072477	1267004	826875
2023-05-22	1154072477	1267004	826875
2023-05-23	1160667210	1267468	831600
2023-05-23	1160667210	1267468	831600
2023-05-23	1167261943	1267451	836325
2023-05-23	1167261943	1267451	836325
2023-05-23	1173856676	1267445	841050
2023-05-23	1173856676	1267445	841050
2023-05-23	1180451409	1267442	845775
2023-05-23	1180451409	1267442	845775
2023-05-24	1187046142	1267840	850500
2023-05-24	1187046142	1267840	850500
2023-05-24	1193640875	1267871	855225
2023-05-24	1193640875	1267871	855225
2023-05-24	1200235608	1267871	859950
2023-05-24	1200235608	1267871	859950
2023-05-24	1206830341	1267865	864675
2023-05-24	1206830341	1267865	864675
2023-05-25	1213425074	1268328	869400
2023-05-25	1213425074	1268328	869400
2023-05-25	1220019807	1268483	874125
2023-05-25	1220019807	1268483	874125
2023-05-25	1226614540	1268478	878850
2023-05-25	1226614540	1268478	878850
2023-05-25	1233209273	1268480	883575
2023-05-25	1233209273	1268480	883575
2023-05-26	1239804006	1268905	888300
2023-05-26	1239804006	1268905	888300
2023-05-26	1246398739	1268903	893025
2023-05-26	1246398739	1268903	893025
2023-05-26	1252993472	1268902	897750
2023-05-26	1252993472	1268902	897750
2023-05-26	1259588205	1268901	902475
2023-05-26	1259588205	1268901	902475
2023-05-27	1266182938	1269310	907200
2023-05-27	1266182938	1269310	907200
2023-05-27	1272777671	1269310	911925
2023-05-27	1272777671	1269310	911925
2023-05-27	1279372404	1269310	916650
2023-05-27	1279372404	1269310	916650
2023-05-27	1285967137	1269312	921375
2023-05-27	1285967137	1269312	921375
2023-05-28	1292561870	1269721	926100
2023-05-28	1292561870	1269721	926100
2023-05-28	1299156603	1269721	930825
2023-05-28	1299156603	1269721	930825
2023-05-28	1305751336	1269721	935550
2023-05-28	1305751336	1269721	935550
2023-05-28	1312346069	1269721	940275
2023-05-28	1312346069	1269721	940275
2023-05-29	1318940802	1270136	945000
2023-05-29	1318940802	1270136	945000
2023-05-29	1325535535	1270145	949725
2023-05-29	1325535535	1270145	949725
2023-05-29	1332130268	1270136	954450
2023-05-29	1332130268	1270136	954450
2023-05-29	1338725001	1270136	959175
2023-05-29	1338725001	1270136	959175
2023-05-30	1345319734	1270572	963900
2023-05-30	1345319734	1270572	963900
2023-05-30	1351914467	1270609	968625
2023-05-30	1351914467	1270609	968625
2023-05-30	1358509200	1270619	973350
2023-05-30	1358509200	1270619	973350
2023-05-30	1365103933	1270627	978075
2023-05-30	1365103933	1270627	978075
2023-05-31	1371698666	1271032	982800
2023-05-31	1371698666	1271032	982800
2023-05-31	1378293399	1271032	987525
2023-05-31	1378293399	1271032	987525
2023-05-31	1384888132	1271045	992250
2023-05-31	1384888132	1271045	992250
2023-05-31	1391482865	1271047	996975
2023-05-31	1391482865	1271047	996975
2023-06-01	1398077598	1271525	1001700
2023-06-01	1398077598	1271525	1001700
2023-06-01	1404672331	1271535	1006425
2023-06-01	1404672331	1271535	1006425
2023-06-01	1411267064	1271536	1011150
2023-06-01	1411267064	1271536	1011150
2023-06-01	1417861797	1271536	1015875
2023-06-01	1417861797	1271536	1015875
2023-06-02	1424456530	1271951	1020600
2023-06-02	1424456530	1271951	1020600
2023-06-02	1431051263	1271951	1025325
2023-06-02	1431051263	1271951	1025325
2023-06-02	1437645996	1271951	1030050
2023-06-02	1437645996	1271951	1030050
2023-06-02	1444240729	1271948	1034775
2023-06-02	1444240729	1271948	1034775
2023-06-03	1450835462	1272351	1039500
2023-06-03	1450835462	1272351	1039500
2023-06-03	1457430195	1272350	1044225
2023-06-03	1457430195	1272350	1044225
2023-06-03	1464024928	1272350	1048950
2023-06-03	1464024928	1272350	1048950
2023-06-03	1470619661	1272350	1053675
2023-06-03	1470619661	1272350	1053675
2023-06-04	1477214394	1272757	1058400
2023-06-04	1477214394	1272757	1058400
2023-06-04	1483809127	1272755	1063125
2023-06-04	1483809127	1272755	1063125
2023-06-04	1490403860	1272755	1067850
2023-06-04	1490403860	1272755	1067850
2023-06-04	1496998593	1272755	1072575
2023-06-04	1496998593	1272755	1072575
2023-06-05	1503593326	1273292	1077300
2023-06-05	1503593326	1273292	1077300
2023-06-05	1510188059	1273309	1082025
2023-06-05	1510188059	1273309	1082025
2023-06-05	1516782792	1273309	1086750
2023-06-05	1516782792	1273309	1086750
2023-06-05	1523377525	1273304	1091475
2023-06-05	1523377525	1273304	1091475
2023-06-06	1529972258	1273766	1096200
2023-06-06	1529972258	1273766	1096200
2023-06-06	1536566991	1273775	1100925
2023-06-06	1536566991	1273775	1100925
2023-06-06	1543161724	1273781	1105650
2023-06-06	1543161724	1273781	1105650
2023-06-06	1549756457	1273781	1110375
2023-06-06	1549756457	1273781	1110375
2023-06-07	1556351190	1274190	1115100
2023-06-07	1556351190	1274190	1115100
2023-06-07	1562945923	1274209	1119825
2023-06-07	1562945923	1274209	1119825
2023-06-07	1569540656	1274212	1124550
2023-06-07	1569540656	1274212	1124550
2023-06-07	1576135389	1274212	1129275
2023-06-07	1576135389	1274212	1129275
2023-06-08	1582730122	1274713	1134000
2023-06-08	1582730122	1274713	1134000
2023-06-08	1589324855	1274651	1138725
2023-06-08	1589324855	1274651	1138725
2023-06-08	1595919588	1274647	1143450
2023-06-08	1595919588	1274647	1143450
2023-06-08	1602514321	1274646	1148175
2023-06-08	1602514321	1274646	1148175
2023-06-09	1609109054	1275051	1152900
2023-06-09	1609109054	1275051	1152900
2023-06-09	1615703787	1275060	1157625
2023-06-09	1615703787	1275060	1157625
2023-06-09	1622298520	1275061	1162350
2023-06-09	1622298520	1275061	1162350
2023-06-09	1628893253	1275061	1167075
2023-06-09	1628893253	1275061	1167075
2023-06-10	1635487986	1275451	1171800
2023-06-10	1635487986	1275451	1171800
2023-06-10	1642082719	1275456	1176525
2023-06-10	1642082719	1275456	1176525
2023-06-10	1648677452	1275456	1181250
2023-06-10	1648677452	1275456	1181250
2023-06-10	1655272185	1275457	1185975
2023-06-10	1655272185	1275457	1185975
2023-06-11	1661866918	1275849	1190700
2023-06-11	1661866918	1275849	1190700
2023-06-11	1668461651	1275847	1195425
2023-06-11	1668461651	1275847	1195425
2023-06-11	1675056384	1275847	1200150
2023-06-11	1675056384	1275847	1200150
2023-06-11	1681651117	1275847	1204875
2023-06-11	1681651117	1275847	1204875
2023-06-12	1688245850	1276200	1209600
2023-06-12	1688245850	1276200	1209600
2023-06-12	1694840583	1276214	1214325
2023-06-12	1694840583	1276214	1214325
2023-06-12	1701435316	1276093	1219050
2023-06-12	1701435316	1276093	1219050
2023-06-12	1708030049	1276092	1223775
2023-06-12	1708030049	1276092	1223775
2023-06-13	1714624782	1276483	1228500
2023-06-13	1714624782	1276483	1228500
2023-06-13	1721219515	1276481	1233225
2023-06-13	1721219515	1276481	1233225
2023-06-13	1727814248	1276473	1237950
2023-06-13	1727814248	1276473	1237950
2023-06-13	1734408981	1276473	1242675
2023-06-13	1734408981	1276473	1242675
2023-06-14	1741003714	1276879	1247400
2023-06-14	1741003714	1276879	1247400
2023-06-14	1747598447	1276887	1252125
2023-06-14	1747598447	1276887	1252125
2023-06-14	1754193180	1276905	1256850
2023-06-14	1754193180	1276905	1256850
2023-06-14	1760787913	1276906	1261575
2023-06-14	1760787913	1276906	1261575
2023-06-15	1767382646	1277285	1266300
2023-06-15	1767382646	1277285	1266300
2023-06-15	1773977379	1277291	1271025
2023-06-15	1773977379	1277291	1271025
2023-06-15	1780572112	1277282	1275750
2023-06-15	1780572112	1277282	1275750
2023-06-15	1787166845	1277283	1280475
2023-06-15	1787166845	1277283	1280475
2023-06-16	1793761578	1277681	1285200
2023-06-16	1793761578	1277681	1285200
2023-06-16	1800356311	1277837	1289925
2023-06-16	1800356311	1277837	1289925
2023-06-16	1806951044	1277835	1294650
2023-06-16	1806951044	1277835	1294650
2023-06-16	1813545777	1277841	1299375
2023-06-16	1813545777	1277841	1299375
2023-06-17	1820140510	1278208	1304100
2023-06-17	1820140510	1278208	1304100
2023-06-17	1826735243	1278179	1308825
2023-06-17	1826735243	1278179	1308825
2023-06-17	1833329976	1278179	1313550
2023-06-17	1833329976	1278179	1313550
2023-06-17	1839924709	1278181	1318275
2023-06-17	1839924709	1278181	1318275
2023-06-18	1846519442	1278549	1323000
2023-06-18	1846519442	1278549	1323000
2023-06-18	1853114175	1278547	1327725
2023-06-18	1853114175	1278547	1327725
2023-06-18	1859708908	1278547	1332450
2023-06-18	1859708908	1278547	1332450
2023-06-18	1866303641	1278547	1337175
2023-06-18	1866303641	1278547	1337175
2023-06-19	1872898374	1278917	1341900
2023-06-19	1872898374	1278917	1341900
2023-06-19	1879493107	1278940	1346625
2023-06-19	1879493107	1278940	1346625
2023-06-19	1886087840	1278938	1351350
2023-06-19	1886087840	1278938	1351350
2023-06-19	1892682573	1278938	1356075
2023-06-19	1892682573	1278938	1356075
2023-06-20	1899277306	1279315	1360800
2023-06-20	1899277306	1279315	1360800
2023-06-20	1905872039	1279593	1365525
2023-06-20	1905872039	1279593	1365525
2023-06-20	1912466772	1279585	1370250
2023-06-20	1912466772	1279585	1370250
2023-06-20	1919061505	1279574	1374975
2023-06-20	1919061505	1279574	1374975
2023-06-21	1925656238	1279949	1379700
2023-06-21	1925656238	1279949	1379700
2023-06-21	1932250971	1279965	1384425
2023-06-21	1932250971	1279965	1384425
2023-06-21	1938845704	1279965	1389150
2023-06-21	1938845704	1279965	1389150
2023-06-21	1945440437	1279966	1393875
2023-06-21	1945440437	1279966	1393875
2023-06-22	1952035170	1280333	1398600
2023-06-22	1952035170	1280333	1398600
2023-06-22	1958629903	1280333	1403325
2023-06-22	1958629903	1280333	1403325
2023-06-22	1965224636	1280307	1408050
2023-06-22	1965224636	1280307	1408050
2023-06-22	1971819369	1280310	1412775
2023-06-22	1971819369	1280310	1412775
2023-06-23	1978414102	1280680	1417500
2023-06-23	1978414102	1280680	1417500
2023-06-23	1985008835	1280884	1422225
2023-06-23	1985008835	1280884	1422225
2023-06-23	1991603568	1280884	1426950
2023-06-23	1991603568	1280884	1426950
2023-06-23	1998198301	1280884	1431675
2023-06-23	1998198301	1280884	1431675
2023-06-24	2004793034	1281246	1436400
2023-06-24	2004793034	1281246	1436400
2023-06-24	2011387767	1281246	1441125
2023-06-24	2011387767	1281246	1441125
2023-06-24	2017982500	1281246	1445850
2023-06-24	2017982500	1281246	1445850
2023-06-24	2024577233	1281246	1450575
2023-06-24	2024577233	1281246	1450575
2023-06-25	2031171966	1281608	1455300
2023-06-25	2031171966	1281608	1455300
2023-06-25	2037766699	1281608	1460025
2023-06-25	2037766699	1281608	1460025
2023-06-25	2044361432	1281608	1464750
2023-06-25	2044361432	1281608	1464750
2023-06-25	2050956165	1281608	1469475
2023-06-25	2050956165	1281608	1469475
2023-06-26	2057550898	1282001	1474200
2023-06-26	2057550898	1282001	1474200
2023-06-26	2064145631	1281994	1478925
2023-06-26	2064145631	1281994	1478925
2023-06-26	2070740364	1281992	1483650
2023-06-26	2070740364	1281992	1483650
2023-06-26	2077335097	1281994	1488375
2023-06-26	2077335097	1281994	1488375
2023-06-27	2083929830	1282412	1493100
2023-06-27	2083929830	1282412	1493100
2023-06-27	2090524563	1282685	1497825
2023-06-27	2090524563	1282685	1497825
2023-06-27	2097119296	1282691	1502550
2023-06-27	2097119296	1282691	1502550
2023-06-27	2103714029	1282691	1507275
2023-06-27	2103714029	1282691	1507275
2023-06-28	2110308762	1283040	1512000
2023-06-28	2110308762	1283040	1512000
2023-06-28	2116903495	1283043	1516725
2023-06-28	2116903495	1283043	1516725
2023-06-28	2123498228	1283044	1521450
2023-06-28	2123498228	1283044	1521450
2023-06-28	2130092961	1283052	1526175
2023-06-28	2130092961	1283052	1526175
2023-06-29	2136687694	1283361	1530900
2023-06-29	2136687694	1283361	1530900
2023-06-29	2143282427	1283283	1535625
2023-06-29	2143282427	1283283	1535625
2023-06-29	2149877160	1283277	1540350
2023-06-29	2149877160	1283277	1540350
2023-06-29	2156471893	1283273	1545075
2023-06-29	2156471893	1283273	1545075
2023-06-30	2163066626	1283644	1549800
2023-06-30	2163066626	1283644	1549800
2023-06-30	2169661359	1283645	1554525
2023-06-30	2169661359	1283645	1554525
2023-06-30	2176256092	1283646	1559250
2023-06-30	2176256092	1283646	1559250
2023-06-30	2182850825	1283650	1563975
2023-06-30	2182850825	1283650	1563975
2023-07-01	2189445558	1283994	1568700
2023-07-01	2189445558	1283994	1568700
2023-07-01	2196040291	1283994	1573425
2023-07-01	2196040291	1283994	1573425
2023-07-01	2202635024	1283990	1578150
2023-07-01	2202635024	1283990	1578150
2023-07-01	2209229757	1283990	1582875
2023-07-01	2209229757	1283990	1582875
2023-07-02	2215824490	1284329	1587600
2023-07-02	2215824490	1284329	1587600
2023-07-02	2222419223	1284329	1592325
2023-07-02	2222419223	1284329	1592325
2023-07-02	2229013956	1284391	1597050
2023-07-02	2229013956	1284391	1597050
2023-07-02	2235608689	1284391	1601775
2023-07-02	2235608689	1284391	1601775
2023-07-03	2242203422	1284794	1606500
2023-07-03	2242203422	1284794	1606500
2023-07-03	2248798155	1284762	1611225
2023-07-03	2248798155	1284762	1611225
2023-07-03	2255392888	1284757	1615950
2023-07-03	2255392888	1284757	1615950
2023-07-03	2261987621	1284757	1620675
2023-07-03	2261987621	1284757	1620675
2023-07-04	2268582354	1285104	1625400
2023-07-04	2268582354	1285104	1625400
2023-07-04	2275177087	1285114	1630125
2023-07-04	2275177087	1285114	1630125
2023-07-04	2281771820	1285116	1634850
2023-07-04	2281771820	1285116	1634850
2023-07-04	2288366553	1285117	1639575
2023-07-04	2288366553	1285117	1639575
2023-07-05	2294961286	1285458	1644300
